order_id,customer_id,order_date,status,shipping_city,channel,order_total,source_system,created_at,updated_at
ORD003988,CUS000802,2026-05-30T18:12:00+07:00,completed,Quang Ninh,mobile_app,8765000.00,seed,2026-05-30T18:12:00+07:00,2026-05-31T12:12:00+07:00
ORD003989,CUS000479,2026-04-30T11:19:00+07:00,completed,Nha Trang,social,3931000.00,seed,2026-04-30T11:19:00+07:00,2026-05-01T09:19:00+07:00
ORD003990,CUS000765,2026-05-22T21:25:00+07:00,completed,Bac Ninh,mobile_app,18489000.00,seed,2026-05-22T21:25:00+07:00,2026-05-24T13:25:00+07:00
ORD003991,CUS000452,2026-02-25T16:19:00+07:00,cancelled,Vinh,mobile_app,14609000.00,seed,2026-02-25T16:19:00+07:00,2026-02-25T22:19:00+07:00
ORD003992,CUS000850,2026-01-07T19:16:00+07:00,completed,Da Nang,mobile_app,7323500.00,seed,2026-01-07T19:16:00+07:00,2026-01-08T18:16:00+07:00
ORD003993,CUS000550,2026-05-05T12:56:00+07:00,completed,Can Tho,web,24074500.00,seed,2026-05-05T12:56:00+07:00,2026-05-07T03:56:00+07:00
ORD003994,CUS000454,2026-03-27T21:55:00+07:00,completed,Hai Phong,mobile_app,1035500.00,seed,2026-03-27T21:55:00+07:00,2026-03-28T01:55:00+07:00
ORD003995,CUS000556,2026-05-13T22:49:00+07:00,completed,Vinh,web,20089000.00,seed,2026-05-13T22:49:00+07:00,2026-05-15T22:49:00+07:00
ORD003996,CUS000188,2026-02-14T21:18:00+07:00,completed,Hanoi,mobile_app,8499500.00,seed,2026-02-14T21:18:00+07:00,2026-02-14T22:18:00+07:00
ORD003997,CUS000148,2026-05-13T13:55:00+07:00,completed,Nha Trang,mobile_app,13734000.00,seed,2026-05-13T13:55:00+07:00,2026-05-14T20:55:00+07:00
ORD003998,CUS000166,2026-03-18T13:08:00+07:00,completed,Da Nang,mobile_app,17686500.00,seed,2026-03-18T13:08:00+07:00,2026-03-19T03:08:00+07:00
ORD003999,CUS000032,2026-03-04T12:23:00+07:00,completed,Ho Chi Minh City,web,6162500.00,seed,2026-03-04T12:23:00+07:00,2026-03-05T07:23:00+07:00
ORD004000,CUS000263,2026-04-03T08:16:00+07:00,completed,Can Tho,mobile_app,21538000.00,seed,2026-04-03T08:16:00+07:00,2026-04-03T22:16:00+07:00
ORD004001,CUS000826,2026-04-19T09:06:00+07:00,completed,Hai Phong,web,19722500.00,seed,2026-04-19T09:06:00+07:00,2026-04-19T23:06:00+07:00
ORD004002,CUS000788,2026-06-24T17:56:00+07:00,completed,Hai Phong,web,769500.00,seed,2026-06-24T17:56:00+07:00,2026-06-24T21:56:00+07:00
ORD004003,CUS000114,2026-03-25T17:09:00+07:00,completed,Hai Phong,web,2250000.00,seed,2026-03-25T17:09:00+07:00,2026-03-27T06:09:00+07:00
ORD004004,CUS000444,2026-05-01T10:34:00+07:00,completed,Bac Ninh,mobile_app,14841000.00,seed,2026-05-01T10:34:00+07:00,2026-05-02T14:34:00+07:00
ORD004005,CUS000193,2026-02-07T12:45:00+07:00,completed,Can Tho,mobile_app,5940000.00,seed,2026-02-07T12:45:00+07:00,2026-02-08T16:45:00+07:00
ORD004006,CUS000633,2026-01-25T17:29:00+07:00,completed,Hai Phong,web,9322000.00,seed,2026-01-25T17:29:00+07:00,2026-01-26T03:29:00+07:00
ORD004007,CUS000436,2026-05-13T15:06:00+07:00,completed,Quang Ninh,mobile_app,6490500.00,seed,2026-05-13T15:06:00+07:00,2026-05-15T02:06:00+07:00
ORD004008,CUS000350,2026-06-18T11:00:00+07:00,shipped,Hanoi,social,6813000.00,seed,2026-06-18T11:00:00+07:00,2026-06-19T19:00:00+07:00
ORD004009,CUS000323,2026-04-05T22:59:00+07:00,completed,Hai Phong,mobile_app,3277500.00,seed,2026-04-05T22:59:00+07:00,2026-04-07T10:59:00+07:00
ORD004010,CUS000159,2026-05-28T16:33:00+07:00,confirmed,Nha Trang,web,10800000.00,seed,2026-05-28T16:33:00+07:00,2026-05-30T16:33:00+07:00
ORD004011,CUS000531,2026-01-11T09:10:00+07:00,completed,Hanoi,mobile_app,7710000.00,seed,2026-01-11T09:10:00+07:00,2026-01-11T12:10:00+07:00
ORD004012,CUS000827,2026-03-15T08:37:00+07:00,completed,Hue,web,22039000.00,seed,2026-03-15T08:37:00+07:00,2026-03-16T15:37:00+07:00
ORD004013,CUS000970,2026-02-21T14:55:00+07:00,shipped,Nha Trang,mobile_app,9902000.00,seed,2026-02-21T14:55:00+07:00,2026-02-21T15:55:00+07:00
ORD004014,CUS000221,2026-02-12T10:49:00+07:00,shipped,Ho Chi Minh City,web,7502500.00,seed,2026-02-12T10:49:00+07:00,2026-02-12T23:49:00+07:00
ORD004015,CUS000305,2026-06-09T09:26:00+07:00,completed,Ho Chi Minh City,web,23552000.00,seed,2026-06-09T09:26:00+07:00,2026-06-11T02:26:00+07:00
ORD004016,CUS000549,2026-06-29T10:21:00+07:00,completed,Can Tho,web,7680000.00,seed,2026-06-29T10:21:00+07:00,2026-06-30T02:21:00+07:00
ORD004017,CUS000157,2026-03-26T15:03:00+07:00,completed,Hanoi,web,19630000.00,seed,2026-03-26T15:03:00+07:00,2026-03-27T08:03:00+07:00
ORD004018,CUS000711,2026-05-01T20:41:00+07:00,completed,Quang Ninh,social,3820000.00,seed,2026-05-01T20:41:00+07:00,2026-05-03T16:41:00+07:00
ORD004019,CUS000270,2026-03-22T12:05:00+07:00,completed,Quang Ninh,web,30008000.00,seed,2026-03-22T12:05:00+07:00,2026-03-24T01:05:00+07:00
ORD004020,CUS000575,2026-03-24T13:15:00+07:00,completed,Nha Trang,web,11876000.00,seed,2026-03-24T13:15:00+07:00,2026-03-24T16:15:00+07:00
ORD004021,CUS000950,2026-06-13T19:57:00+07:00,shipped,Nha Trang,web,7061000.00,seed,2026-06-13T19:57:00+07:00,2026-06-14T06:57:00+07:00
ORD004022,CUS000845,2026-05-26T15:36:00+07:00,completed,Ho Chi Minh City,mobile_app,12105000.00,seed,2026-05-26T15:36:00+07:00,2026-05-28T15:36:00+07:00
ORD004023,CUS000417,2026-03-24T08:28:00+07:00,completed,Nha Trang,web,11125000.00,seed,2026-03-24T08:28:00+07:00,2026-03-25T12:28:00+07:00
ORD004024,CUS000674,2026-03-03T17:00:00+07:00,completed,Hanoi,social,34019000.00,seed,2026-03-03T17:00:00+07:00,2026-03-04T21:00:00+07:00
ORD004025,CUS000134,2026-06-04T22:08:00+07:00,completed,Hanoi,web,10564000.00,seed,2026-06-04T22:08:00+07:00,2026-06-06T13:08:00+07:00
ORD004026,CUS000954,2026-02-06T09:31:00+07:00,confirmed,Hue,mobile_app,9220500.00,seed,2026-02-06T09:31:00+07:00,2026-02-06T09:31:00+07:00
ORD004027,CUS000792,2026-05-20T10:21:00+07:00,shipped,Ho Chi Minh City,mobile_app,10446500.00,seed,2026-05-20T10:21:00+07:00,2026-05-22T06:21:00+07:00
ORD004028,CUS000795,2026-06-08T19:21:00+07:00,completed,Hai Phong,social,8398000.00,seed,2026-06-08T19:21:00+07:00,2026-06-09T15:21:00+07:00
ORD004029,CUS000993,2026-01-07T11:54:00+07:00,shipped,Vinh,web,25140000.00,seed,2026-01-07T11:54:00+07:00,2026-01-08T07:54:00+07:00
ORD004030,CUS000018,2026-06-10T23:00:00+07:00,pending,Quang Ninh,web,6470000.00,seed,2026-06-10T23:00:00+07:00,2026-06-11T07:00:00+07:00
ORD004031,CUS000250,2026-06-21T09:30:00+07:00,shipped,Hue,mobile_app,18523000.00,seed,2026-06-21T09:30:00+07:00,2026-06-21T23:30:00+07:00
ORD004032,CUS000645,2026-02-20T20:24:00+07:00,completed,Nha Trang,mobile_app,7189000.00,seed,2026-02-20T20:24:00+07:00,2026-02-21T12:24:00+07:00
ORD004033,CUS000953,2026-02-23T12:41:00+07:00,completed,Hai Phong,web,6961000.00,seed,2026-02-23T12:41:00+07:00,2026-02-24T19:41:00+07:00
ORD004034,CUS000074,2026-05-18T18:10:00+07:00,completed,Hai Phong,social,17948000.00,seed,2026-05-18T18:10:00+07:00,2026-05-19T17:10:00+07:00
ORD004035,CUS000666,2026-03-25T12:33:00+07:00,completed,Hue,mobile_app,6547500.00,seed,2026-03-25T12:33:00+07:00,2026-03-26T07:33:00+07:00
ORD004036,CUS000068,2026-03-26T15:45:00+07:00,confirmed,Ho Chi Minh City,web,6204000.00,seed,2026-03-26T15:45:00+07:00,2026-03-27T00:45:00+07:00
ORD004037,CUS000298,2026-04-07T08:42:00+07:00,completed,Nha Trang,mobile_app,3663000.00,seed,2026-04-07T08:42:00+07:00,2026-04-09T00:42:00+07:00
ORD004038,CUS000556,2026-04-11T16:31:00+07:00,completed,Quang Ninh,mobile_app,18829000.00,seed,2026-04-11T16:31:00+07:00,2026-04-13T06:31:00+07:00
ORD004039,CUS000705,2026-02-12T10:51:00+07:00,completed,Hue,web,9891000.00,seed,2026-02-12T10:51:00+07:00,2026-02-12T22:51:00+07:00
ORD004040,CUS000728,2026-01-18T19:02:00+07:00,completed,Ho Chi Minh City,web,12800000.00,seed,2026-01-18T19:02:00+07:00,2026-01-18T22:02:00+07:00
ORD004041,CUS000022,2026-03-29T18:06:00+07:00,completed,Quang Ninh,mobile_app,14869500.00,seed,2026-03-29T18:06:00+07:00,2026-03-31T04:06:00+07:00
ORD004042,CUS000524,2026-06-13T15:26:00+07:00,completed,Can Tho,web,22122500.00,seed,2026-06-13T15:26:00+07:00,2026-06-14T09:26:00+07:00
ORD004043,CUS000147,2026-04-25T19:00:00+07:00,completed,Hanoi,web,8779000.00,seed,2026-04-25T19:00:00+07:00,2026-04-26T06:00:00+07:00
ORD004044,CUS000086,2026-01-23T11:10:00+07:00,shipped,Da Nang,web,6192000.00,seed,2026-01-23T11:10:00+07:00,2026-01-24T08:10:00+07:00
ORD004045,CUS000328,2026-01-25T11:01:00+07:00,completed,Can Tho,web,6820000.00,seed,2026-01-25T11:01:00+07:00,2026-01-26T03:01:00+07:00
ORD004046,CUS000647,2026-06-29T12:01:00+07:00,confirmed,Hanoi,web,21370000.00,seed,2026-06-29T12:01:00+07:00,2026-06-29T13:01:00+07:00
ORD004047,CUS000365,2026-06-14T16:02:00+07:00,pending,Can Tho,web,10134000.00,seed,2026-06-14T16:02:00+07:00,2026-06-15T19:02:00+07:00
ORD004048,CUS000632,2026-02-06T12:59:00+07:00,pending,Hanoi,web,9425500.00,seed,2026-02-06T12:59:00+07:00,2026-02-07T10:59:00+07:00
ORD004049,CUS000588,2026-04-03T08:44:00+07:00,completed,Nha Trang,web,7805000.00,seed,2026-04-03T08:44:00+07:00,2026-04-04T10:44:00+07:00
ORD004050,CUS000819,2026-05-03T18:06:00+07:00,completed,Hue,mobile_app,22471000.00,seed,2026-05-03T18:06:00+07:00,2026-05-03T22:06:00+07:00
ORD004051,CUS000299,2026-03-25T18:05:00+07:00,completed,Hai Phong,web,1017000.00,seed,2026-03-25T18:05:00+07:00,2026-03-25T21:05:00+07:00
ORD004052,CUS000067,2026-01-01T11:14:00+07:00,completed,Can Tho,web,15010000.00,seed,2026-01-01T11:14:00+07:00,2026-01-01T12:14:00+07:00
ORD004053,CUS000124,2026-03-26T22:40:00+07:00,confirmed,Hue,mobile_app,2448000.00,seed,2026-03-26T22:40:00+07:00,2026-03-27T14:40:00+07:00
ORD004054,CUS000641,2026-06-10T09:32:00+07:00,completed,Nha Trang,mobile_app,6157000.00,seed,2026-06-10T09:32:00+07:00,2026-06-10T23:32:00+07:00
ORD004055,CUS000828,2026-01-29T16:33:00+07:00,shipped,Nha Trang,mobile_app,1360000.00,seed,2026-01-29T16:33:00+07:00,2026-01-30T07:33:00+07:00
ORD004056,CUS000258,2026-01-27T18:21:00+07:00,completed,Bac Ninh,mobile_app,4189500.00,seed,2026-01-27T18:21:00+07:00,2026-01-29T07:21:00+07:00
ORD004057,CUS000255,2026-03-29T13:42:00+07:00,completed,Vinh,web,16438500.00,seed,2026-03-29T13:42:00+07:00,2026-03-30T18:42:00+07:00
ORD004058,CUS000274,2026-01-06T20:40:00+07:00,completed,Vinh,social,44992000.00,seed,2026-01-06T20:40:00+07:00,2026-01-08T00:40:00+07:00
ORD004059,CUS000462,2026-02-01T22:09:00+07:00,completed,Vinh,mobile_app,10361500.00,seed,2026-02-01T22:09:00+07:00,2026-02-03T00:09:00+07:00
ORD004060,CUS000475,2026-02-20T17:47:00+07:00,completed,Vinh,web,14050500.00,seed,2026-02-20T17:47:00+07:00,2026-02-22T12:47:00+07:00
ORD004061,CUS000531,2026-02-01T11:44:00+07:00,completed,Hai Phong,web,13383000.00,seed,2026-02-01T11:44:00+07:00,2026-02-01T13:44:00+07:00
ORD004062,CUS000630,2026-05-15T15:27:00+07:00,confirmed,Ho Chi Minh City,web,9780000.00,seed,2026-05-15T15:27:00+07:00,2026-05-16T13:27:00+07:00
ORD004063,CUS000305,2026-01-27T15:58:00+07:00,shipped,Hue,mobile_app,18483000.00,seed,2026-01-27T15:58:00+07:00,2026-01-28T17:58:00+07:00
ORD004064,CUS000486,2026-03-23T11:35:00+07:00,completed,Bac Ninh,social,470000.00,seed,2026-03-23T11:35:00+07:00,2026-03-25T02:35:00+07:00
ORD004065,CUS000187,2026-03-02T20:08:00+07:00,shipped,Nha Trang,mobile_app,21806000.00,seed,2026-03-02T20:08:00+07:00,2026-03-03T21:08:00+07:00
ORD004066,CUS000818,2026-04-23T13:36:00+07:00,confirmed,Nha Trang,mobile_app,1359000.00,seed,2026-04-23T13:36:00+07:00,2026-04-24T17:36:00+07:00
ORD004067,CUS000169,2026-01-03T18:39:00+07:00,completed,Can Tho,mobile_app,21185000.00,seed,2026-01-03T18:39:00+07:00,2026-01-04T15:39:00+07:00
ORD004068,CUS000575,2026-04-12T08:52:00+07:00,completed,Hanoi,mobile_app,3950000.00,seed,2026-04-12T08:52:00+07:00,2026-04-13T05:52:00+07:00
ORD004069,CUS000252,2026-06-16T10:06:00+07:00,completed,Ho Chi Minh City,web,32098000.00,seed,2026-06-16T10:06:00+07:00,2026-06-18T08:06:00+07:00
ORD004070,CUS000528,2026-04-26T16:16:00+07:00,completed,Bac Ninh,web,17506000.00,seed,2026-04-26T16:16:00+07:00,2026-04-27T06:16:00+07:00
ORD004071,CUS000397,2026-06-09T10:49:00+07:00,confirmed,Bac Ninh,mobile_app,7512500.00,seed,2026-06-09T10:49:00+07:00,2026-06-09T22:49:00+07:00
ORD004072,CUS000666,2026-01-10T18:44:00+07:00,completed,Nha Trang,mobile_app,13580000.00,seed,2026-01-10T18:44:00+07:00,2026-01-11T08:44:00+07:00
ORD004073,CUS000290,2026-05-02T11:42:00+07:00,completed,Hue,mobile_app,4136500.00,seed,2026-05-02T11:42:00+07:00,2026-05-03T13:42:00+07:00
ORD004074,CUS000626,2026-02-22T14:06:00+07:00,completed,Hue,social,19725500.00,seed,2026-02-22T14:06:00+07:00,2026-02-24T09:06:00+07:00
ORD004075,CUS000902,2026-03-24T17:34:00+07:00,completed,Vinh,mobile_app,12628000.00,seed,2026-03-24T17:34:00+07:00,2026-03-26T10:34:00+07:00
ORD004076,CUS000649,2026-05-18T12:19:00+07:00,completed,Vinh,web,25636500.00,seed,2026-05-18T12:19:00+07:00,2026-05-18T21:19:00+07:00
ORD004077,CUS000108,2026-04-29T09:35:00+07:00,completed,Ho Chi Minh City,mobile_app,11405500.00,seed,2026-04-29T09:35:00+07:00,2026-05-01T06:35:00+07:00
ORD004078,CUS000152,2026-01-21T15:03:00+07:00,completed,Can Tho,web,17867500.00,seed,2026-01-21T15:03:00+07:00,2026-01-22T05:03:00+07:00
ORD004079,CUS000416,2026-06-09T12:37:00+07:00,completed,Bac Ninh,mobile_app,26627500.00,seed,2026-06-09T12:37:00+07:00,2026-06-10T17:37:00+07:00
ORD004080,CUS000558,2026-04-08T12:22:00+07:00,completed,Quang Ninh,web,8541000.00,seed,2026-04-08T12:22:00+07:00,2026-04-10T12:22:00+07:00
ORD004081,CUS000886,2026-06-23T22:42:00+07:00,completed,Ho Chi Minh City,web,4400000.00,seed,2026-06-23T22:42:00+07:00,2026-06-24T05:42:00+07:00
ORD004082,CUS000670,2026-01-20T13:51:00+07:00,completed,Vinh,web,7341000.00,seed,2026-01-20T13:51:00+07:00,2026-01-21T14:51:00+07:00
ORD004083,CUS000011,2026-01-07T08:22:00+07:00,completed,Da Nang,web,7165000.00,seed,2026-01-07T08:22:00+07:00,2026-01-08T19:22:00+07:00
ORD004084,CUS000034,2026-06-18T20:02:00+07:00,completed,Da Nang,mobile_app,18815000.00,seed,2026-06-18T20:02:00+07:00,2026-06-19T07:02:00+07:00
ORD004085,CUS000299,2026-03-09T22:12:00+07:00,cancelled,Ho Chi Minh City,social,19491000.00,seed,2026-03-09T22:12:00+07:00,2026-03-10T04:12:00+07:00
ORD004086,CUS000452,2026-05-27T17:25:00+07:00,completed,Ho Chi Minh City,mobile_app,15550500.00,seed,2026-05-27T17:25:00+07:00,2026-05-27T23:25:00+07:00
ORD004087,CUS000706,2026-01-24T08:34:00+07:00,completed,Quang Ninh,web,12189000.00,seed,2026-01-24T08:34:00+07:00,2026-01-24T08:34:00+07:00
ORD004088,CUS000714,2026-05-15T18:33:00+07:00,completed,Bac Ninh,web,30667500.00,seed,2026-05-15T18:33:00+07:00,2026-05-16T05:33:00+07:00
ORD004089,CUS000054,2026-06-17T17:10:00+07:00,completed,Hanoi,web,23504000.00,seed,2026-06-17T17:10:00+07:00,2026-06-18T18:10:00+07:00
ORD004090,CUS000254,2026-05-20T09:53:00+07:00,confirmed,Bac Ninh,mobile_app,6298500.00,seed,2026-05-20T09:53:00+07:00,2026-05-21T05:53:00+07:00
ORD004091,CUS000658,2026-05-21T20:50:00+07:00,completed,Ho Chi Minh City,web,10573000.00,seed,2026-05-21T20:50:00+07:00,2026-05-21T21:50:00+07:00
ORD004092,CUS000646,2026-01-09T17:09:00+07:00,completed,Quang Ninh,web,8736000.00,seed,2026-01-09T17:09:00+07:00,2026-01-11T00:09:00+07:00
ORD004093,CUS000021,2026-04-13T12:53:00+07:00,completed,Da Nang,mobile_app,1368000.00,seed,2026-04-13T12:53:00+07:00,2026-04-14T23:53:00+07:00
ORD004094,CUS000317,2026-05-16T16:10:00+07:00,completed,Bac Ninh,mobile_app,14094000.00,seed,2026-05-16T16:10:00+07:00,2026-05-18T12:10:00+07:00
ORD004095,CUS000411,2026-06-09T19:22:00+07:00,pending,Bac Ninh,mobile_app,5626500.00,seed,2026-06-09T19:22:00+07:00,2026-06-11T06:22:00+07:00
ORD004096,CUS000635,2026-03-19T13:09:00+07:00,pending,Ho Chi Minh City,web,2419000.00,seed,2026-03-19T13:09:00+07:00,2026-03-19T19:09:00+07:00
ORD004097,CUS000102,2026-02-26T20:00:00+07:00,completed,Ho Chi Minh City,social,11206000.00,seed,2026-02-26T20:00:00+07:00,2026-02-28T00:00:00+07:00
ORD004098,CUS000056,2026-01-19T21:45:00+07:00,confirmed,Quang Ninh,mobile_app,12511500.00,seed,2026-01-19T21:45:00+07:00,2026-01-20T07:45:00+07:00
ORD004099,CUS000642,2026-05-08T11:14:00+07:00,completed,Nha Trang,web,5860000.00,seed,2026-05-08T11:14:00+07:00,2026-05-09T05:14:00+07:00
ORD004100,CUS000750,2026-04-07T17:27:00+07:00,completed,Ho Chi Minh City,web,3600000.00,seed,2026-04-07T17:27:00+07:00,2026-04-08T16:27:00+07:00
ORD004101,CUS000339,2026-06-05T13:00:00+07:00,completed,Ho Chi Minh City,social,17058000.00,seed,2026-06-05T13:00:00+07:00,2026-06-07T06:00:00+07:00
ORD004102,CUS000683,2026-05-14T17:06:00+07:00,completed,Vinh,web,12535500.00,seed,2026-05-14T17:06:00+07:00,2026-05-14T17:06:00+07:00
ORD004103,CUS000063,2026-03-17T17:53:00+07:00,completed,Ho Chi Minh City,web,20788500.00,seed,2026-03-17T17:53:00+07:00,2026-03-19T16:53:00+07:00
ORD004104,CUS000383,2026-05-25T12:16:00+07:00,completed,Nha Trang,mobile_app,11293000.00,seed,2026-05-25T12:16:00+07:00,2026-05-26T15:16:00+07:00
ORD004105,CUS000035,2026-05-25T18:08:00+07:00,completed,Can Tho,web,12660000.00,seed,2026-05-25T18:08:00+07:00,2026-05-26T06:08:00+07:00
ORD004106,CUS000623,2026-02-15T16:35:00+07:00,completed,Da Nang,web,11723000.00,seed,2026-02-15T16:35:00+07:00,2026-02-16T10:35:00+07:00
ORD004107,CUS000948,2026-02-20T13:57:00+07:00,completed,Quang Ninh,web,2394000.00,seed,2026-02-20T13:57:00+07:00,2026-02-20T15:57:00+07:00
ORD004108,CUS000446,2026-04-28T13:58:00+07:00,completed,Bac Ninh,web,5800000.00,seed,2026-04-28T13:58:00+07:00,2026-04-28T23:58:00+07:00
ORD004109,CUS000214,2026-01-08T09:03:00+07:00,completed,Da Nang,mobile_app,18396500.00,seed,2026-01-08T09:03:00+07:00,2026-01-09T22:03:00+07:00
ORD004110,CUS000510,2026-06-20T19:16:00+07:00,completed,Can Tho,social,5038500.00,seed,2026-06-20T19:16:00+07:00,2026-06-22T17:16:00+07:00
ORD004111,CUS000880,2026-06-24T19:50:00+07:00,completed,Can Tho,web,9960000.00,seed,2026-06-24T19:50:00+07:00,2026-06-24T19:50:00+07:00
ORD004112,CUS000276,2026-02-17T08:53:00+07:00,completed,Nha Trang,web,170000.00,seed,2026-02-17T08:53:00+07:00,2026-02-19T06:53:00+07:00
ORD004113,CUS000781,2026-05-29T17:49:00+07:00,completed,Ho Chi Minh City,mobile_app,10749500.00,seed,2026-05-29T17:49:00+07:00,2026-05-31T12:49:00+07:00
ORD004114,CUS000846,2026-06-18T11:33:00+07:00,completed,Hanoi,web,33889500.00,seed,2026-06-18T11:33:00+07:00,2026-06-18T18:33:00+07:00
ORD004115,CUS000534,2026-01-04T20:17:00+07:00,completed,Quang Ninh,mobile_app,4010000.00,seed,2026-01-04T20:17:00+07:00,2026-01-06T01:17:00+07:00
ORD004116,CUS000037,2026-03-30T13:18:00+07:00,completed,Ho Chi Minh City,web,13607000.00,seed,2026-03-30T13:18:00+07:00,2026-04-01T04:18:00+07:00
ORD004117,CUS000835,2026-01-30T21:06:00+07:00,completed,Ho Chi Minh City,web,14070000.00,seed,2026-01-30T21:06:00+07:00,2026-02-01T14:06:00+07:00
ORD004118,CUS000922,2026-06-06T11:35:00+07:00,completed,Vinh,web,6550000.00,seed,2026-06-06T11:35:00+07:00,2026-06-06T19:35:00+07:00
ORD004119,CUS000305,2026-03-24T13:11:00+07:00,shipped,Vinh,mobile_app,21022000.00,seed,2026-03-24T13:11:00+07:00,2026-03-25T16:11:00+07:00
ORD004120,CUS000514,2026-02-14T22:01:00+07:00,completed,Can Tho,web,11492500.00,seed,2026-02-14T22:01:00+07:00,2026-02-15T09:01:00+07:00
ORD004121,CUS000927,2026-05-14T13:23:00+07:00,completed,Ho Chi Minh City,mobile_app,3730000.00,seed,2026-05-14T13:23:00+07:00,2026-05-14T15:23:00+07:00
ORD004122,CUS000770,2026-02-24T18:44:00+07:00,completed,Bac Ninh,mobile_app,370000.00,seed,2026-02-24T18:44:00+07:00,2026-02-25T22:44:00+07:00
ORD004123,CUS000798,2026-03-23T16:14:00+07:00,completed,Hanoi,mobile_app,16321000.00,seed,2026-03-23T16:14:00+07:00,2026-03-24T12:14:00+07:00
ORD004124,CUS000840,2026-01-18T09:50:00+07:00,completed,Bac Ninh,web,13628000.00,seed,2026-01-18T09:50:00+07:00,2026-01-20T06:50:00+07:00
ORD004125,CUS000207,2026-04-18T13:58:00+07:00,completed,Ho Chi Minh City,mobile_app,4752000.00,seed,2026-04-18T13:58:00+07:00,2026-04-20T09:58:00+07:00
ORD004126,CUS000473,2026-02-22T18:36:00+07:00,completed,Da Nang,mobile_app,23061000.00,seed,2026-02-22T18:36:00+07:00,2026-02-23T05:36:00+07:00
ORD004127,CUS000064,2026-04-03T08:57:00+07:00,completed,Ho Chi Minh City,mobile_app,7867000.00,seed,2026-04-03T08:57:00+07:00,2026-04-03T08:57:00+07:00
ORD004128,CUS000926,2026-05-23T22:35:00+07:00,completed,Hanoi,web,12487500.00,seed,2026-05-23T22:35:00+07:00,2026-05-24T01:35:00+07:00
ORD004129,CUS000849,2026-01-24T17:37:00+07:00,completed,Ho Chi Minh City,social,5301000.00,seed,2026-01-24T17:37:00+07:00,2026-01-24T23:37:00+07:00
ORD004130,CUS000978,2026-05-04T21:00:00+07:00,completed,Hue,web,3456000.00,seed,2026-05-04T21:00:00+07:00,2026-05-06T21:00:00+07:00
ORD004131,CUS000281,2026-05-11T09:55:00+07:00,completed,Quang Ninh,web,8070000.00,seed,2026-05-11T09:55:00+07:00,2026-05-13T02:55:00+07:00
ORD004132,CUS000055,2026-01-20T20:59:00+07:00,completed,Can Tho,web,7828000.00,seed,2026-01-20T20:59:00+07:00,2026-01-21T08:59:00+07:00
ORD004133,CUS000535,2026-03-11T09:31:00+07:00,completed,Vinh,web,14682000.00,seed,2026-03-11T09:31:00+07:00,2026-03-12T06:31:00+07:00
ORD004134,CUS000664,2026-04-08T18:18:00+07:00,completed,Hanoi,mobile_app,36997000.00,seed,2026-04-08T18:18:00+07:00,2026-04-08T20:18:00+07:00
ORD004135,CUS000013,2026-06-11T13:45:00+07:00,completed,Quang Ninh,mobile_app,24988500.00,seed,2026-06-11T13:45:00+07:00,2026-06-12T02:45:00+07:00
ORD004136,CUS000440,2026-01-22T12:13:00+07:00,pending,Can Tho,web,10889000.00,seed,2026-01-22T12:13:00+07:00,2026-01-22T15:13:00+07:00
ORD004137,CUS000972,2026-03-19T18:42:00+07:00,completed,Hai Phong,web,5610000.00,seed,2026-03-19T18:42:00+07:00,2026-03-20T19:42:00+07:00
ORD004138,CUS000575,2026-03-29T13:37:00+07:00,completed,Hanoi,web,14534000.00,seed,2026-03-29T13:37:00+07:00,2026-03-30T20:37:00+07:00
ORD004139,CUS000090,2026-04-13T11:19:00+07:00,completed,Bac Ninh,mobile_app,15539500.00,seed,2026-04-13T11:19:00+07:00,2026-04-15T02:19:00+07:00
ORD004140,CUS000111,2026-03-04T20:03:00+07:00,completed,Nha Trang,mobile_app,2660000.00,seed,2026-03-04T20:03:00+07:00,2026-03-06T18:03:00+07:00
ORD004141,CUS000214,2026-03-04T21:46:00+07:00,completed,Hanoi,web,5996000.00,seed,2026-03-04T21:46:00+07:00,2026-03-06T19:46:00+07:00
ORD004142,CUS000748,2026-04-24T17:55:00+07:00,completed,Bac Ninh,mobile_app,6094500.00,seed,2026-04-24T17:55:00+07:00,2026-04-25T01:55:00+07:00
ORD004143,CUS000250,2026-03-10T18:17:00+07:00,cancelled,Hai Phong,web,867000.00,seed,2026-03-10T18:17:00+07:00,2026-03-12T03:17:00+07:00
ORD004144,CUS000034,2026-04-16T09:48:00+07:00,completed,Quang Ninh,web,30654500.00,seed,2026-04-16T09:48:00+07:00,2026-04-17T21:48:00+07:00
ORD004145,CUS000191,2026-05-27T09:47:00+07:00,completed,Quang Ninh,web,17360000.00,seed,2026-05-27T09:47:00+07:00,2026-05-28T09:47:00+07:00
ORD004146,CUS000068,2026-01-22T17:45:00+07:00,completed,Hanoi,mobile_app,8704000.00,seed,2026-01-22T17:45:00+07:00,2026-01-23T18:45:00+07:00
ORD004147,CUS000936,2026-06-03T19:16:00+07:00,completed,Vinh,web,6714000.00,seed,2026-06-03T19:16:00+07:00,2026-06-04T21:16:00+07:00
ORD004148,CUS000662,2026-06-08T12:50:00+07:00,shipped,Quang Ninh,web,27750000.00,seed,2026-06-08T12:50:00+07:00,2026-06-09T04:50:00+07:00
ORD004149,CUS000531,2026-01-03T13:21:00+07:00,completed,Quang Ninh,mobile_app,4680000.00,seed,2026-01-03T13:21:00+07:00,2026-01-03T18:21:00+07:00
