customer_id,full_name,email,phone,city,customer_segment,status,source_system,created_at,updated_at
CUS000540,Brooke Blevins,user0540@example.com,0954176851,Hai Phong,Standard,active,seed,2025-06-11T22:20:00+07:00,2025-06-11T22:20:00+07:00
CUS000541,Larry Keller,user0541@example.com,0991263777,Can Tho,Silver,active,seed,2025-03-17T17:48:00+07:00,2025-03-17T17:48:00+07:00
CUS000542,Patty Contreras,user0542@example.com,0919780710,Bac Ninh,Standard,active,seed,2025-06-15T22:47:00+07:00,2025-06-15T22:47:00+07:00
CUS000543,Rita Rodriguez,user0543@example.com,0942159201,Nha Trang,Standard,active,seed,2025-12-13T00:21:00+07:00,2025-12-13T00:21:00+07:00
CUS000544,Maria Farmer,user0544@example.com,0934842736,Hue,Silver,active,seed,2025-12-09T08:20:00+07:00,2025-12-09T08:20:00+07:00
CUS000545,Michael Parrish,user0545@example.com,0999048473,Ho Chi Minh City,Standard,inactive,seed,2025-04-03T16:42:00+07:00,2025-04-03T16:42:00+07:00
CUS000546,Dylan White,user0546@example.com,0988137130,Hai Phong,Silver,active,seed,2025-06-02T14:42:00+07:00,2025-06-02T14:42:00+07:00
CUS000547,Elizabeth Morgan,user0547@example.com,0945290659,Hanoi,Standard,active,seed,2025-09-24T09:24:00+07:00,2025-09-24T09:24:00+07:00
CUS000548,Justin Kim,user0548@example.com,0964433980,Hai Phong,Standard,active,seed,2025-10-15T17:24:00+07:00,2025-10-15T17:24:00+07:00
CUS000549,Kenneth King MD,user0549@example.com,0976958456,Bac Ninh,Standard,active,seed,2025-11-18T14:25:00+07:00,2025-11-18T14:25:00+07:00
CUS000550,Crystal Park,user0550@example.com,0968231202,Nha Trang,Standard,active,seed,2025-01-04T14:49:00+07:00,2025-01-04T14:49:00+07:00
CUS000551,Margaret Alexander,user0551@example.com,0953729757,Ho Chi Minh City,Silver,active,seed,2025-03-10T00:25:00+07:00,2025-03-10T00:25:00+07:00
CUS000552,Brianna Price,user0552@example.com,0962789326,Nha Trang,Standard,active,seed,2025-07-18T11:07:00+07:00,2025-07-18T11:07:00+07:00
CUS000553,Steven Berg,user0553@example.com,0939353726,Quang Ninh,Platinum,active,seed,2025-12-19T13:39:00+07:00,2025-12-19T13:39:00+07:00
CUS000554,Mrs. Karen Montgomery,user0554@example.com,0969821955,Can Tho,Gold,active,seed,2025-05-05T23:26:00+07:00,2025-05-05T23:26:00+07:00
CUS000555,Susan Robinson,user0555@example.com,0980453089,Hanoi,Standard,active,seed,2025-05-26T15:31:00+07:00,2025-05-26T15:31:00+07:00
CUS000556,Brittany Harris,user0556@example.com,0917218940,Vinh,Standard,active,seed,2025-03-09T20:22:00+07:00,2025-03-09T20:22:00+07:00
CUS000557,Joshua Mccoy,user0557@example.com,0914203796,Hai Phong,Standard,active,seed,2025-02-21T16:08:00+07:00,2025-02-21T16:08:00+07:00
CUS000558,Tammy Burke,user0558@example.com,0973076318,Quang Ninh,Standard,inactive,seed,2025-03-30T10:11:00+07:00,2025-03-30T10:11:00+07:00
CUS000559,Valerie Pace,user0559@example.com,0955872287,Hai Phong,Silver,active,seed,2025-03-22T18:35:00+07:00,2025-03-22T18:35:00+07:00
CUS000560,Ashley Rocha,user0560@example.com,0973079724,Vinh,Platinum,active,seed,2025-03-24T17:21:00+07:00,2025-03-24T17:21:00+07:00
CUS000561,James Peters,user0561@example.com,0967330235,Vinh,Standard,inactive,seed,2025-04-04T23:11:00+07:00,2025-04-04T23:11:00+07:00
CUS000562,Terri Parker,user0562@example.com,0954428814,Nha Trang,Standard,active,seed,2025-02-24T23:04:00+07:00,2025-02-24T23:04:00+07:00
CUS000563,John Williams,user0563@example.com,0951472411,Hanoi,Silver,active,seed,2025-05-24T08:01:00+07:00,2025-05-24T08:01:00+07:00
CUS000564,Mr. Cody Mcclure,user0564@example.com,0944585211,Ho Chi Minh City,Platinum,active,seed,2025-09-20T23:05:00+07:00,2025-09-20T23:05:00+07:00
CUS000565,Anna Alvarado,user0565@example.com,0999206627,Da Nang,Platinum,active,seed,2025-10-24T13:19:00+07:00,2025-10-24T13:19:00+07:00
CUS000566,Shannon Giles,user0566@example.com,0970549051,Can Tho,Standard,active,seed,2025-12-16T08:30:00+07:00,2025-12-16T08:30:00+07:00
CUS000567,Michael Chaney,user0567@example.com,0999688299,Ho Chi Minh City,Standard,active,seed,2025-10-09T19:26:00+07:00,2025-10-09T19:26:00+07:00
CUS000568,Reginald Austin,user0568@example.com,0985739633,Can Tho,Silver,active,seed,2025-02-15T14:06:00+07:00,2025-02-15T14:06:00+07:00
CUS000569,Michelle Patel,user0569@example.com,0944799006,Nha Trang,Silver,active,seed,2025-07-18T09:43:00+07:00,2025-07-18T09:43:00+07:00
CUS000570,Christopher Flynn,user0570@example.com,0971249898,Bac Ninh,Standard,active,seed,2025-02-13T08:04:00+07:00,2025-02-13T08:04:00+07:00
CUS000571,Michele Morris,user0571@example.com,0960885198,Quang Ninh,Standard,active,seed,2025-04-12T20:08:00+07:00,2025-04-12T20:08:00+07:00
CUS000572,Suzanne Briggs MD,user0572@example.com,0957069157,Da Nang,Standard,active,seed,2025-08-07T22:51:00+07:00,2025-08-07T22:51:00+07:00
CUS000573,Alexandra Davenport,user0573@example.com,0987670044,Quang Ninh,Standard,active,seed,2025-05-23T19:13:00+07:00,2025-05-23T19:13:00+07:00
CUS000574,Lee Merritt,user0574@example.com,0981315501,Da Nang,Silver,active,seed,2025-04-22T08:50:00+07:00,2025-04-22T08:50:00+07:00
CUS000575,Jessica Marquez,user0575@example.com,0942540990,Nha Trang,Gold,active,seed,2025-03-29T23:56:00+07:00,2025-03-29T23:56:00+07:00
CUS000576,Sarah Davis,user0576@example.com,0917152263,Da Nang,Gold,inactive,seed,2025-12-05T21:23:00+07:00,2025-12-05T21:23:00+07:00
CUS000577,Justin Hamilton,user0577@example.com,0958559449,Hai Phong,Silver,active,seed,2025-12-14T12:05:00+07:00,2025-12-14T12:05:00+07:00
CUS000578,Jennifer Leblanc,user0578@example.com,0960639250,Can Tho,Gold,active,seed,2025-08-14T12:18:00+07:00,2025-08-14T12:18:00+07:00
CUS000579,Rebekah Williams,user0579@example.com,0977041210,Quang Ninh,Standard,active,seed,2025-01-22T14:25:00+07:00,2025-01-22T14:25:00+07:00
CUS000580,Elizabeth Payne,user0580@example.com,0932585715,Nha Trang,Standard,active,seed,2025-02-04T19:55:00+07:00,2025-02-04T19:55:00+07:00
CUS000581,Amanda Wade,user0581@example.com,0911693464,Hai Phong,Standard,active,seed,2025-06-26T14:09:00+07:00,2025-06-26T14:09:00+07:00
CUS000582,Billy Hopkins,user0582@example.com,0952595738,Hai Phong,Silver,active,seed,2025-05-11T20:03:00+07:00,2025-05-11T20:03:00+07:00
CUS000583,Frank Stephens,user0583@example.com,0985537277,Can Tho,Gold,active,seed,2025-01-01T23:46:00+07:00,2025-01-01T23:46:00+07:00
CUS000584,Michelle Olson,user0584@example.com,0920676230,Ho Chi Minh City,Silver,active,seed,2025-06-25T00:04:00+07:00,2025-06-25T00:04:00+07:00
CUS000585,April Perez,user0585@example.com,0917186071,Bac Ninh,Standard,active,seed,2025-05-28T13:56:00+07:00,2025-05-28T13:56:00+07:00
CUS000586,John Allen,user0586@example.com,0959081502,Quang Ninh,Silver,active,seed,2025-03-27T21:25:00+07:00,2025-03-27T21:25:00+07:00
CUS000587,Nicole Pham,user0587@example.com,0989465371,Da Nang,Platinum,active,seed,2025-07-04T00:31:00+07:00,2025-07-04T00:31:00+07:00
CUS000588,Mark Underwood,user0588@example.com,0988991315,Hanoi,Gold,active,seed,2025-02-20T18:29:00+07:00,2025-02-20T18:29:00+07:00
CUS000589,Kimberly Jones,user0589@example.com,0976382921,Can Tho,Silver,active,seed,2025-07-02T13:20:00+07:00,2025-07-02T13:20:00+07:00
CUS000590,Henry Martin,user0590@example.com,0920441631,Can Tho,Standard,active,seed,2025-04-30T15:24:00+07:00,2025-04-30T15:24:00+07:00
CUS000591,Jennifer Brooks,user0591@example.com,0980452192,Hue,Gold,active,seed,2025-06-03T20:09:00+07:00,2025-06-03T20:09:00+07:00
CUS000592,Todd Warner,user0592@example.com,0926271175,Bac Ninh,Silver,active,seed,2025-04-05T23:14:00+07:00,2025-04-05T23:14:00+07:00
CUS000593,Michael Porter,user0593@example.com,0912187701,Hai Phong,Standard,active,seed,2025-10-19T13:01:00+07:00,2025-10-19T13:01:00+07:00
CUS000594,Jordan Wall,user0594@example.com,0966483977,Ho Chi Minh City,Gold,active,seed,2025-06-17T15:37:00+07:00,2025-06-17T15:37:00+07:00
CUS000595,Richard Gonzalez,user0595@example.com,0956236037,Hue,Standard,active,seed,2025-04-12T09:20:00+07:00,2025-04-12T09:20:00+07:00
CUS000596,Diane Cole,user0596@example.com,0981177144,Hanoi,Standard,active,seed,2025-10-03T19:33:00+07:00,2025-10-03T19:33:00+07:00
CUS000597,Amanda Benitez,user0597@example.com,0975664975,Vinh,Platinum,active,seed,2025-04-26T08:03:00+07:00,2025-04-26T08:03:00+07:00
CUS000598,Katherine Sullivan,user0598@example.com,0997589363,Hanoi,Gold,active,seed,2025-04-10T08:35:00+07:00,2025-04-10T08:35:00+07:00
CUS000599,Angela Valenzuela,user0599@example.com,0997322823,Da Nang,Standard,active,seed,2025-05-10T13:16:00+07:00,2025-05-10T13:16:00+07:00
CUS000600,Debra Cole,user0600@example.com,0996473429,Hanoi,Standard,active,seed,2025-10-07T18:07:00+07:00,2025-10-07T18:07:00+07:00
CUS000601,Christopher Gutierrez,user0601@example.com,0933965950,Hanoi,Standard,active,seed,2025-08-18T11:32:00+07:00,2025-08-18T11:32:00+07:00
CUS000602,Rachel Johnson,user0602@example.com,0960516568,Can Tho,Standard,active,seed,2025-12-16T23:28:00+07:00,2025-12-16T23:28:00+07:00
CUS000603,Oscar Kelly,user0603@example.com,0979746048,Hue,Silver,active,seed,2025-05-22T09:01:00+07:00,2025-05-22T09:01:00+07:00
CUS000604,Nicolas Price,user0604@example.com,0919299030,Ho Chi Minh City,Standard,active,seed,2025-09-10T13:56:00+07:00,2025-09-10T13:56:00+07:00
CUS000605,Charlene Zhang,user0605@example.com,0940034327,Vinh,Silver,active,seed,2025-11-03T17:49:00+07:00,2025-11-03T17:49:00+07:00
CUS000606,Valerie Valdez,user0606@example.com,0914507254,Da Nang,Standard,active,seed,2025-05-25T19:56:00+07:00,2025-05-25T19:56:00+07:00
CUS000607,Gary Butler,user0607@example.com,0938937058,Quang Ninh,Platinum,active,seed,2025-02-11T13:19:00+07:00,2025-02-11T13:19:00+07:00
CUS000608,Megan Kim,user0608@example.com,0972917853,Hanoi,Silver,active,seed,2025-12-05T19:01:00+07:00,2025-12-05T19:01:00+07:00
CUS000609,Christopher Cummings,user0609@example.com,0929148299,Hue,Silver,active,seed,2025-05-14T22:02:00+07:00,2025-05-14T22:02:00+07:00
CUS000610,Douglas Gillespie,user0610@example.com,0943206763,Vinh,Gold,active,seed,2025-02-25T08:03:00+07:00,2025-02-25T08:03:00+07:00
CUS000611,Jared Nunez,user0611@example.com,0980849781,Hai Phong,Standard,active,seed,2025-11-07T15:35:00+07:00,2025-11-07T15:35:00+07:00
CUS000612,Samuel Hall,user0612@example.com,0976198232,Nha Trang,Gold,active,seed,2025-02-05T08:21:00+07:00,2025-02-05T08:21:00+07:00
CUS000613,Robert Cooley,user0613@example.com,0929389692,Bac Ninh,Silver,active,seed,2025-02-02T00:31:00+07:00,2025-02-02T00:31:00+07:00
CUS000614,Nicole Washington,user0614@example.com,0981435458,Can Tho,Standard,active,seed,2025-04-08T16:32:00+07:00,2025-04-08T16:32:00+07:00
CUS000615,Benjamin Singleton,user0615@example.com,0994201581,Nha Trang,Silver,active,seed,2025-05-09T17:00:00+07:00,2025-05-09T17:00:00+07:00
CUS000616,Mary Trujillo,user0616@example.com,0997195483,Vinh,Silver,inactive,seed,2025-11-03T19:48:00+07:00,2025-11-03T19:48:00+07:00
CUS000617,Jennifer Tanner,user0617@example.com,0913092193,Ho Chi Minh City,Platinum,active,seed,2025-12-11T13:23:00+07:00,2025-12-11T13:23:00+07:00
CUS000618,Robert Nelson,user0618@example.com,0935986810,Can Tho,Standard,active,seed,2025-08-18T13:45:00+07:00,2025-08-18T13:45:00+07:00
CUS000619,Jennifer Malone,user0619@example.com,0924216108,Da Nang,Standard,active,seed,2025-07-24T18:31:00+07:00,2025-07-24T18:31:00+07:00
CUS000620,Hannah Santiago,user0620@example.com,0970212571,Vinh,Standard,active,seed,2025-04-22T17:18:00+07:00,2025-04-22T17:18:00+07:00
CUS000621,Joshua Waters,user0621@example.com,0931291461,Hai Phong,Standard,active,seed,2025-05-11T15:17:00+07:00,2025-05-11T15:17:00+07:00
CUS000622,James Bender,user0622@example.com,0968249148,Ho Chi Minh City,Gold,active,seed,2025-06-08T14:28:00+07:00,2025-06-08T14:28:00+07:00
CUS000623,Samuel Pitts,user0623@example.com,0947032304,Hue,Standard,active,seed,2025-03-26T14:22:00+07:00,2025-03-26T14:22:00+07:00
CUS000624,Angela Kelly,user0624@example.com,0920589965,Quang Ninh,Standard,active,seed,2025-05-17T08:27:00+07:00,2025-05-17T08:27:00+07:00
CUS000625,Jacob Potter,user0625@example.com,0984273003,Quang Ninh,Standard,inactive,seed,2025-03-29T17:57:00+07:00,2025-03-29T17:57:00+07:00
CUS000626,Ian Miller,user0626@example.com,0973265023,Quang Ninh,Silver,active,seed,2025-07-24T12:51:00+07:00,2025-07-24T12:51:00+07:00
CUS000627,Michelle Jackson,user0627@example.com,0949176423,Vinh,Silver,active,seed,2025-05-16T10:24:00+07:00,2025-05-16T10:24:00+07:00
CUS000628,Kelly Lambert,user0628@example.com,0917206876,Hai Phong,Standard,active,seed,2025-05-08T10:09:00+07:00,2025-05-08T10:09:00+07:00
CUS000629,Heather Morales,user0629@example.com,0953227449,Can Tho,Standard,active,seed,2025-04-19T21:48:00+07:00,2025-04-19T21:48:00+07:00
CUS000630,Anthony Taylor,user0630@example.com,0994119559,Hanoi,Standard,active,seed,2025-08-25T19:57:00+07:00,2025-08-25T19:57:00+07:00
CUS000631,David Wiggins,user0631@example.com,0968874052,Vinh,Standard,active,seed,2025-02-07T12:17:00+07:00,2025-02-07T12:17:00+07:00
CUS000632,Christine Krause,user0632@example.com,0979965084,Hanoi,Standard,active,seed,2025-09-21T13:05:00+07:00,2025-09-21T13:05:00+07:00
CUS000633,Natalie Wagner,user0633@example.com,0947929944,Vinh,Standard,active,seed,2025-04-14T21:22:00+07:00,2025-04-14T21:22:00+07:00
CUS000634,Amber Rosales,user0634@example.com,0936061668,Vinh,Standard,active,seed,2025-05-27T21:40:00+07:00,2025-05-27T21:40:00+07:00
CUS000635,Patrick Franklin,user0635@example.com,0918742315,Bac Ninh,Gold,active,seed,2025-08-21T16:28:00+07:00,2025-08-21T16:28:00+07:00
CUS000636,Gary Martin,user0636@example.com,0918937053,Ho Chi Minh City,Standard,active,seed,2025-10-09T18:11:00+07:00,2025-10-09T18:11:00+07:00
CUS000637,Wendy Bridges,user0637@example.com,0960492917,Hai Phong,Silver,active,seed,2025-06-03T20:25:00+07:00,2025-06-03T20:25:00+07:00
CUS000638,Kevin Holmes DVM,user0638@example.com,0977110703,Hue,Gold,active,seed,2025-04-08T10:44:00+07:00,2025-04-08T10:44:00+07:00
CUS000639,Devin Curry,user0639@example.com,0967543917,Bac Ninh,Standard,active,seed,2025-09-27T17:01:00+07:00,2025-09-27T17:01:00+07:00
CUS000640,Thomas Lopez,user0640@example.com,0931663823,Quang Ninh,Standard,active,seed,2025-05-31T19:01:00+07:00,2025-05-31T19:01:00+07:00
CUS000641,Katrina Gates,user0641@example.com,0941797190,Hai Phong,Standard,active,seed,2025-12-25T09:25:00+07:00,2025-12-25T09:25:00+07:00
CUS000642,Sara Brooks,user0642@example.com,0922376903,Vinh,Silver,active,seed,2025-01-24T15:03:00+07:00,2025-01-24T15:03:00+07:00
CUS000643,Ryan Walker,user0643@example.com,0932865591,Quang Ninh,Standard,active,seed,2025-05-30T20:12:00+07:00,2025-05-30T20:12:00+07:00
CUS000644,John Meyer,user0644@example.com,0993121361,Da Nang,Silver,active,seed,2025-04-26T15:51:00+07:00,2025-04-26T15:51:00+07:00
CUS000645,Jackie Humphrey,user0645@example.com,0955876092,Nha Trang,Silver,active,seed,2025-02-23T14:08:00+07:00,2025-02-23T14:08:00+07:00
CUS000646,Ashley Small,user0646@example.com,0953369011,Vinh,Standard,active,seed,2025-03-24T19:49:00+07:00,2025-03-24T19:49:00+07:00
CUS000647,Jessica Cole,user0647@example.com,0944114664,Quang Ninh,Standard,active,seed,2025-10-12T10:58:00+07:00,2025-10-12T10:58:00+07:00
CUS000648,Timothy Donaldson,user0648@example.com,0954508227,Quang Ninh,Silver,active,seed,2025-09-23T19:38:00+07:00,2025-09-23T19:38:00+07:00
CUS000649,Sabrina Berry,user0649@example.com,0944559822,Da Nang,Standard,active,seed,2025-10-10T21:56:00+07:00,2025-10-10T21:56:00+07:00
CUS000650,Steven Vance,user0650@example.com,0932283061,Ho Chi Minh City,Standard,active,seed,2025-07-02T00:04:00+07:00,2025-07-02T00:04:00+07:00
CUS000651,Aaron Bautista,user0651@example.com,0931282446,Vinh,Standard,active,seed,2025-07-12T09:55:00+07:00,2025-07-12T09:55:00+07:00
CUS000652,Ms. Lisa Johnson,user0652@example.com,0981475943,Vinh,Standard,inactive,seed,2025-06-02T11:45:00+07:00,2025-06-02T11:45:00+07:00
CUS000653,Bruce Russell,user0653@example.com,0968730382,Quang Ninh,Standard,active,seed,2025-09-26T12:17:00+07:00,2025-09-26T12:17:00+07:00
CUS000654,Jessica Thompson,user0654@example.com,0925140459,Da Nang,Standard,active,seed,2025-04-11T09:13:00+07:00,2025-04-11T09:13:00+07:00
CUS000655,Richard Thompson,user0655@example.com,0943961609,Hue,Silver,active,seed,2025-08-26T21:29:00+07:00,2025-08-26T21:29:00+07:00
CUS000656,Sara Stafford,user0656@example.com,0998409676,Hue,Standard,active,seed,2025-10-27T11:01:00+07:00,2025-10-27T11:01:00+07:00
CUS000657,Tanner Green,user0657@example.com,0941810369,Quang Ninh,Standard,active,seed,2025-06-20T10:37:00+07:00,2025-06-20T10:37:00+07:00
CUS000658,Anthony Henderson,user0658@example.com,0952619760,Quang Ninh,Standard,active,seed,2025-02-02T08:57:00+07:00,2025-02-02T08:57:00+07:00
CUS000659,David Jensen,user0659@example.com,0938045865,Hue,Silver,active,seed,2025-03-15T12:50:00+07:00,2025-03-15T12:50:00+07:00
CUS000660,Patricia Campos PhD,user0660@example.com,0938637338,Bac Ninh,Silver,active,seed,2025-03-09T13:38:00+07:00,2025-03-09T13:38:00+07:00
CUS000661,Peter Caldwell,user0661@example.com,0928932319,Quang Ninh,Standard,active,seed,2025-05-20T21:20:00+07:00,2025-05-20T21:20:00+07:00
CUS000662,Glen Harrison,user0662@example.com,0996033034,Hai Phong,Silver,inactive,seed,2025-07-22T13:39:00+07:00,2025-07-22T13:39:00+07:00
CUS000663,Melissa Dennis,user0663@example.com,0980734983,Vinh,Silver,active,seed,2025-02-15T18:54:00+07:00,2025-02-15T18:54:00+07:00
CUS000664,Natalie Duarte,user0664@example.com,0914098339,Ho Chi Minh City,Gold,active,seed,2025-10-07T21:57:00+07:00,2025-10-07T21:57:00+07:00
CUS000665,Robert Clayton,user0665@example.com,0915777580,Da Nang,Standard,active,seed,2025-04-21T14:36:00+07:00,2025-04-21T14:36:00+07:00
CUS000666,Justin Ramirez,user0666@example.com,0966302063,Bac Ninh,Standard,active,seed,2025-04-05T19:53:00+07:00,2025-04-05T19:53:00+07:00
CUS000667,Mrs. Kimberly Williams MD,user0667@example.com,0919590007,Vinh,Silver,active,seed,2025-06-04T16:21:00+07:00,2025-06-04T16:21:00+07:00
CUS000668,Benjamin York,user0668@example.com,0910876534,Bac Ninh,Standard,active,seed,2025-03-11T19:08:00+07:00,2025-03-11T19:08:00+07:00
CUS000669,Robert Hunter,user0669@example.com,0983452814,Hue,Silver,active,seed,2025-01-15T09:00:00+07:00,2025-01-15T09:00:00+07:00
CUS000670,Sharon Young,user0670@example.com,0919461682,Hanoi,Gold,active,seed,2025-06-03T20:49:00+07:00,2025-06-03T20:49:00+07:00
CUS000671,Rachel Carney,user0671@example.com,0939165754,Quang Ninh,Gold,active,seed,2025-02-25T23:23:00+07:00,2025-02-25T23:23:00+07:00
CUS000672,Richard Palmer,user0672@example.com,0926396837,Hai Phong,Gold,active,seed,2025-06-08T09:41:00+07:00,2025-06-08T09:41:00+07:00
CUS000673,Alexander Bishop,user0673@example.com,0978197318,Hai Phong,Gold,active,seed,2025-08-30T14:17:00+07:00,2025-08-30T14:17:00+07:00
CUS000674,Cristina Perez,user0674@example.com,0923972556,Da Nang,Standard,active,seed,2025-09-16T10:46:00+07:00,2025-09-16T10:46:00+07:00
CUS000675,Steven Weiss,user0675@example.com,0915489409,Vinh,Standard,active,seed,2025-09-26T10:32:00+07:00,2025-09-26T10:32:00+07:00
CUS000676,Lindsey Rice,user0676@example.com,0970585636,Bac Ninh,Silver,active,seed,2025-04-21T08:47:00+07:00,2025-04-21T08:47:00+07:00
CUS000677,Stacy Marshall,user0677@example.com,0979928271,Nha Trang,Standard,active,seed,2025-12-26T22:11:00+07:00,2025-12-26T22:11:00+07:00
CUS000678,Marcus Casey,user0678@example.com,0982636191,Can Tho,Standard,active,seed,2025-06-19T08:19:00+07:00,2025-06-19T08:19:00+07:00
CUS000679,Jordan Benson,user0679@example.com,0950933441,Bac Ninh,Standard,active,seed,2025-09-15T18:14:00+07:00,2025-09-15T18:14:00+07:00
CUS000680,Alexander Mcclain,user0680@example.com,0940966554,Can Tho,Standard,active,seed,2025-03-08T13:29:00+07:00,2025-03-08T13:29:00+07:00
CUS000681,Jessica Johnson,user0681@example.com,0918447952,Nha Trang,Gold,active,seed,2025-07-17T10:23:00+07:00,2025-07-17T10:23:00+07:00
CUS000682,James Schultz,user0682@example.com,0936201114,Ho Chi Minh City,Silver,active,seed,2025-11-04T00:19:00+07:00,2025-11-04T00:19:00+07:00
CUS000683,Lisa Stevens,user0683@example.com,0940999138,Quang Ninh,Standard,active,seed,2025-11-07T14:50:00+07:00,2025-11-07T14:50:00+07:00
CUS000684,Crystal Briggs,user0684@example.com,0956900342,Hanoi,Standard,active,seed,2025-08-22T21:23:00+07:00,2025-08-22T21:23:00+07:00
CUS000685,Andrew Cross,user0685@example.com,0941505462,Nha Trang,Standard,active,seed,2025-03-11T20:35:00+07:00,2025-03-11T20:35:00+07:00
CUS000686,Dawn Johnson,user0686@example.com,0969070019,Quang Ninh,Gold,active,seed,2025-11-21T18:53:00+07:00,2025-11-21T18:53:00+07:00
CUS000687,Eileen Garcia,user0687@example.com,0972882890,Nha Trang,Standard,active,seed,2025-11-21T13:02:00+07:00,2025-11-21T13:02:00+07:00
CUS000688,David White,user0688@example.com,0981794854,Bac Ninh,Silver,inactive,seed,2025-03-18T18:11:00+07:00,2025-03-18T18:11:00+07:00
CUS000689,William Cook,user0689@example.com,0989499401,Hanoi,Standard,active,seed,2025-12-25T21:59:00+07:00,2025-12-25T21:59:00+07:00
CUS000690,Mary Bruce,user0690@example.com,0931568748,Ho Chi Minh City,Gold,active,seed,2025-02-21T12:19:00+07:00,2025-02-21T12:19:00+07:00
CUS000691,Kevin Rocha,user0691@example.com,0971887116,Ho Chi Minh City,Silver,active,seed,2025-12-11T00:36:00+07:00,2025-12-11T00:36:00+07:00
CUS000692,Sydney Turner,user0692@example.com,0983367226,Vinh,Silver,active,seed,2025-05-10T10:17:00+07:00,2025-05-10T10:17:00+07:00
CUS000693,Meghan Nguyen,user0693@example.com,0956974642,Hai Phong,Silver,active,seed,2025-06-22T12:41:00+07:00,2025-06-22T12:41:00+07:00
CUS000694,Veronica Pena,user0694@example.com,0986927571,Hue,Standard,active,seed,2025-10-27T18:57:00+07:00,2025-10-27T18:57:00+07:00
CUS000695,Lisa Gross,user0695@example.com,0927951424,Bac Ninh,Standard,active,seed,2025-01-17T21:30:00+07:00,2025-01-17T21:30:00+07:00
CUS000696,Richard Jacobs,user0696@example.com,0967879610,Hai Phong,Gold,active,seed,2025-04-10T09:00:00+07:00,2025-04-10T09:00:00+07:00
CUS000697,Michael Miller,user0697@example.com,0942473810,Can Tho,Silver,active,seed,2025-11-25T13:57:00+07:00,2025-11-25T13:57:00+07:00
CUS000698,Katherine Williams PhD,user0698@example.com,0912467729,Da Nang,Silver,active,seed,2025-04-22T16:12:00+07:00,2025-04-22T16:12:00+07:00
CUS000699,Zachary Villegas,user0699@example.com,0966692709,Hue,Standard,active,seed,2025-08-04T12:09:00+07:00,2025-08-04T12:09:00+07:00
CUS000700,Rachael Stevens,user0700@example.com,0937128214,Da Nang,Silver,active,seed,2025-06-27T11:41:00+07:00,2025-06-27T11:41:00+07:00
CUS000701,Wayne Rodriguez,user0701@example.com,0917119305,Hai Phong,Standard,active,seed,2025-08-25T18:53:00+07:00,2025-08-25T18:53:00+07:00
CUS000702,David Mason,user0702@example.com,0950875736,Hue,Standard,active,seed,2025-07-04T09:56:00+07:00,2025-07-04T09:56:00+07:00
CUS000703,Christopher Henry MD,user0703@example.com,0953729039,Nha Trang,Standard,active,seed,2025-01-23T19:24:00+07:00,2025-01-23T19:24:00+07:00
CUS000704,Billy Lane,user0704@example.com,0912683997,Quang Ninh,Gold,active,seed,2025-04-12T23:49:00+07:00,2025-04-12T23:49:00+07:00
CUS000705,Jake Medina,user0705@example.com,0980929895,Can Tho,Standard,active,seed,2025-12-25T19:30:00+07:00,2025-12-25T19:30:00+07:00
CUS000706,David Barber,user0706@example.com,0990670818,Hai Phong,Silver,active,seed,2025-09-07T18:59:00+07:00,2025-09-07T18:59:00+07:00
CUS000707,Frank Perez,user0707@example.com,0911583248,Da Nang,Gold,active,seed,2025-07-07T22:14:00+07:00,2025-07-07T22:14:00+07:00
CUS000708,Angela Elliott,user0708@example.com,0981531357,Hue,Silver,active,seed,2025-09-04T16:10:00+07:00,2025-09-04T16:10:00+07:00
CUS000709,Jacqueline Taylor,user0709@example.com,0962764374,Can Tho,Standard,active,seed,2025-01-30T18:40:00+07:00,2025-01-30T18:40:00+07:00
CUS000710,Katie Smith,user0710@example.com,0968927134,Hanoi,Standard,active,seed,2025-06-04T13:51:00+07:00,2025-06-04T13:51:00+07:00
CUS000711,Mr. Jeffrey Jackson MD,user0711@example.com,0962723692,Bac Ninh,Silver,active,seed,2025-11-15T12:22:00+07:00,2025-11-15T12:22:00+07:00
CUS000712,April Marsh,user0712@example.com,0932152137,Da Nang,Standard,active,seed,2025-07-18T12:39:00+07:00,2025-07-18T12:39:00+07:00
CUS000713,Ashley Morris,user0713@example.com,0980645464,Quang Ninh,Gold,active,seed,2025-04-24T13:35:00+07:00,2025-04-24T13:35:00+07:00
CUS000714,Lisa Bryant,user0714@example.com,0965224892,Vinh,Platinum,active,seed,2025-08-01T15:14:00+07:00,2025-08-01T15:14:00+07:00
CUS000715,Charles Johnson,user0715@example.com,0964154728,Vinh,Standard,active,seed,2025-03-27T08:18:00+07:00,2025-03-27T08:18:00+07:00
CUS000716,Leonard Barnes,user0716@example.com,0989465047,Quang Ninh,Platinum,active,seed,2025-07-12T10:06:00+07:00,2025-07-12T10:06:00+07:00
CUS000717,Tiffany Crawford,user0717@example.com,0982584954,Da Nang,Silver,inactive,seed,2025-03-06T18:37:00+07:00,2025-03-06T18:37:00+07:00
CUS000718,William Nguyen,user0718@example.com,0989667198,Can Tho,Standard,active,seed,2025-03-20T22:34:00+07:00,2025-03-20T22:34:00+07:00
CUS000719,Charles Johnson,user0719@example.com,0990123165,Nha Trang,Standard,active,seed,2025-03-20T17:13:00+07:00,2025-03-20T17:13:00+07:00
